node_id,algorithm,data_chunk_bytes,encrypt_time_ms,decrypt_time_ms,cpu_percent,throughput_mbps,integrity_ok,scenario,area_km2,density,node_count,total_data_bytes
0,AES,20480,16.9435,17.0118,97.7,1.1527,True,Small Scale,1.0,5.0,5,102400
1,AES,20480,15.5656,0.1918,97.7,1.2548,True,Small Scale,1.0,5.0,5,102400
2,AES,20480,17.9814,0.1128,104.2,1.0862,True,Small Scale,1.0,5.0,5,102400
3,AES,20480,0.2064,0.1016,0.0,94.6281,True,Small Scale,1.0,5.0,5,102400
4,AES,20480,15.8653,0.0942,0.0,1.2311,True,Small Scale,1.0,5.0,5,102400
0,ChaCha20,20480,2.7048,0.5675,0.0,7.221,True,Small Scale,1.0,5.0,5,102400
1,ChaCha20,20480,0.2449,0.1527,0.0,79.7519,True,Small Scale,1.0,5.0,5,102400
2,ChaCha20,20480,2.5832,0.1365,0.0,7.5609,True,Small Scale,1.0,5.0,5,102400
3,ChaCha20,20480,1.85,0.1337,0.0,10.5574,True,Small Scale,1.0,5.0,5,102400
4,ChaCha20,20480,2.198,0.1393,0.0,8.8859,True,Small Scale,1.0,5.0,5,102400
0,PRESENT,20480,1050.6223,1903.8699,97.0,0.0186,True,Small Scale,1.0,5.0,5,102400
1,PRESENT,20480,1048.6132,1897.5883,98.5,0.0186,True,Small Scale,1.0,5.0,5,102400
2,PRESENT,20480,1026.1526,1916.8366,98.4,0.019,True,Small Scale,1.0,5.0,5,102400
3,PRESENT,20480,1049.1737,1980.0791,98.6,0.0186,True,Small Scale,1.0,5.0,5,102400
4,PRESENT,20480,1040.3251,2028.5991,95.5,0.0188,True,Small Scale,1.0,5.0,5,102400
0,SPECK,20480,52.777,101.017,99.7,0.3701,True,Small Scale,1.0,5.0,5,102400
1,SPECK,20480,50.0135,94.0294,99.7,0.3905,True,Small Scale,1.0,5.0,5,102400
2,SPECK,20480,49.613,96.2605,101.9,0.3937,True,Small Scale,1.0,5.0,5,102400
3,SPECK,20480,49.5024,98.2739,101.9,0.3946,True,Small Scale,1.0,5.0,5,102400
4,SPECK,20480,42.0806,98.066,99.7,0.4641,True,Small Scale,1.0,5.0,5,102400
0,AES,1024,24.6455,0.5005,0.0,0.0396,True,Medium Scale,10.0,10.0,100,102400
1,AES,1024,0.2813,0.1858,0.0,3.4716,True,Medium Scale,10.0,10.0,100,102400
2,AES,1024,0.2643,0.17,0.0,3.6949,True,Medium Scale,10.0,10.0,100,102400
3,AES,1024,0.3256,0.161,0.0,2.9993,True,Medium Scale,10.0,10.0,100,102400
4,AES,1024,0.4112,0.1626,0.0,2.3749,True,Medium Scale,10.0,10.0,100,102400
5,AES,1024,26.2659,0.1577,97.7,0.0372,True,Medium Scale,10.0,10.0,100,102400
6,AES,1024,0.3189,0.5328,0.0,3.0623,True,Medium Scale,10.0,10.0,100,102400
